geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"Congressional District 3 (116th Congress), Pennsylvania",White Alone,50000US4203,7,217600,2392,196715,2170,210470,2492,190060,2292
"Congressional District 3 (116th Congress), Pennsylvania",American Indian or Alaska Native and White,50000US4203,8,1060,353,840,235,1060,353,840,235
"Congressional District 3 (116th Congress), Pennsylvania",Asian and White,50000US4203,9,4090,504,2380,309,3850,508,2140,292
"Congressional District 3 (116th Congress), Pennsylvania",Black or African American and White,50000US4203,10,6490,838,3185,464,6220,816,2915,446
"Congressional District 3 (116th Congress), Pennsylvania",American Indian or Alaska Native and Black or African American,50000US4203,11,2355,556,1800,354,2345,556,1800,354
"Congressional District 3 (116th Congress), Pennsylvania",Remainder of Two or More Race Responses,50000US4203,12,3480,824,2325,577,3395,809,2240,562
"Congressional District 3 (116th Congress), Pennsylvania",Hispanic or Latino,50000US4203,13,33470,2219,24880,1461,28725,1880,20750,1289
"Congressional District 4 (116th Congress), Pennsylvania",Total,50000US4204,1,724645,792,566745,847,693995,1455,539400,1424
"Congressional District 4 (116th Congress), Pennsylvania",Not Hispanic or Latino,50000US4204,2,689325,1127,544045,1005,665995,1615,523380,1434
"Congressional District 4 (116th Congress), Pennsylvania",American Indian or Alaska Native Alone,50000US4204,3,605,156,540,134,595,160,525,135
"Congressional District 4 (116th Congress), Pennsylvania",Asian Alone,50000US4204,4,47060,927,35940,749,32570,943,22975,817
"Congressional District 4 (116th Congress), Pennsylvania",Black or African American Alone,50000US4204,5,67025,1282,51125,760,64790,1255,49170,773
"Congressional District 4 (116th Congress), Pennsylvania",Native Hawaiian or Other Pacific Islander Alone,50000US4204,6,235,85,180,57,200,76,145,61
"Congressional District 4 (116th Congress), Pennsylvania",White Alone,50000US4204,7,559180,1384,449420,1135,552825,1607,443900,1289
"Congressional District 4 (116th Congress), Pennsylvania",American Indian or Alaska Native and White,50000US4204,8,1080,162,720,130,1080,162,720,130
"Congressional District 4 (116th Congress), Pennsylvania",Asian and White,50000US4204,9,4330,496,1610,263,4235,500,1530,268
"Congressional District 4 (116th Congress), Pennsylvania",Black or African American and White,50000US4204,10,7090,748,2865,411,7010,740,2785,405
"Congressional District 4 (116th Congress), Pennsylvania",American Indian or Alaska Native and Black or African American,50000US4204,11,700,281,555,210,700,281,555,210
"Congressional District 4 (116th Congress), Pennsylvania",Remainder of Two or More Race Responses,50000US4204,12,2020,550,1090,348,2000,546,1070,345
"Congressional District 4 (116th Congress), Pennsylvania",Hispanic or Latino,50000US4204,13,35320,804,22700,513,28000,942,16020,683
"Congressional District 5 (116th Congress), Pennsylvania",Total,50000US4205,1,714120,3298,555815,2613,674870,3744,520830,2858
"Congressional District 5 (116th Congress), Pennsylvania",Not Hispanic or Latino,50000US4205,2,683270,3174,535480,2459,649510,3747,505495,2840
"Congressional District 5 (116th Congress), Pennsylvania",American Indian or Alaska Native Alone,50000US4205,3,805,227,595,163,730,213,520,157
"Congressional District 5 (116th Congress), Pennsylvania",Asian Alone,50000US4205,4,47960,1511,36975,1156,32165,1256,22880,1029
"Congressional District 5 (116th Congress), Pennsylvania",Black or African American Alone,50000US4205,5,169570,2361,123045,1556,158365,2498,113385,1721
"Congressional District 5 (116th Congress), Pennsylvania",Native Hawaiian or Other Pacific Islander Alone,50000US4205,6,110,83,110,83,110,83,110,83
"Congressional District 5 (116th Congress), Pennsylvania",White Alone,50000US4205,7,450820,1943,368420,1639,444505,1937,362525,1615
"Congressional District 5 (116th Congress), Pennsylvania",American Indian or Alaska Native and White,50000US4205,8,1175,179,910,134,1160,177,890,132
"Congressional District 5 (116th Congress), Pennsylvania",Asian and White,50000US4205,9,3805,490,1615,265,3700,494,1535,266
"Congressional District 5 (116th Congress), Pennsylvania",Black or African American and White,50000US4205,10,5575,852,1765,367,5555,848,1760,366
"Congressional District 5 (116th Congress), Pennsylvania",American Indian or Alaska Native and Black or African American,50000US4205,11,1020,415,550,184,1020,415,550,184
"Congressional District 5 (116th Congress), Pennsylvania",Remainder of Two or More Race Responses,50000US4205,12,2430,576,1495,348,2205,498,1340,283
"Congressional District 5 (116th Congress), Pennsylvania",Hispanic or Latino,50000US4205,13,30850,1588,20330,1041,25355,1376,15335,811
"Congressional District 6 (116th Congress), Pennsylvania",Total,50000US4206,1,725595,419,553610,656,683535,1665,516390,1625
"Congressional District 6 (116th Congress), Pennsylvania",Not Hispanic or Latino,50000US4206,2,616380,849,484865,860,597955,1419,468560,1301
"Congressional District 6 (116th Congress), Pennsylvania",American Indian or Alaska Native Alone,50000US4206,3,570,170,445,143,530,180,410,146
"Congressional District 6 (116th Congress), Pennsylvania",Asian Alone,50000US4206,4,29980,628,21855,381,19665,804,12690,612
"Congressional District 6 (116th Congress), Pennsylvania",Black or African American Alone,50000US4206,5,41655,895,32170,560,39600,919,30445,597
"Congressional District 6 (116th Congress), Pennsylvania",Native Hawaiian or Other Pacific Islander Alone,50000US4206,6,115,59,115,59,115,59,115,59
"Congressional District 6 (116th Congress), Pennsylvania",White Alone,50000US4206,7,531600,1035,424475,945,525740,1354,419200,1196
"Congressional District 6 (116th Congress), Pennsylvania",American Indian or Alaska Native and White,50000US4206,8,1575,196,1205,170,1570,198,1200,170
"Congressional District 6 (116th Congress), Pennsylvania",Asian and White,50000US4206,9,3105,467,1130,206,3045,466,1115,201
"Congressional District 6 (116th Congress), Pennsylvania",Black or African American and White,50000US4206,10,6325,606,2365,325,6310,612,2350,329
"Congressional District 6 (116th Congress), Pennsylvania",American Indian or Alaska Native and Black or African American,50000US4206,11,350,128,295,104,350,128,295,104
"Congressional District 6 (116th Congress), Pennsylvania",Remainder of Two or More Race Responses,50000US4206,12,1105,311,810,220,1030,300,740,217
"Congressional District 6 (116th Congress), Pennsylvania",Hispanic or Latino,50000US4206,13,109210,775,68750,547,85580,1328,47830,1119
"Congressional District 7 (116th Congress), Pennsylvania",Total,50000US4207,1,722050,523,566950,699,693400,1570,541680,1499
"Congressional District 7 (116th Congress), Pennsylvania",Not Hispanic or Latino,50000US4207,2,590470,1217,480465,1074,576080,1527,467600,1296
"Congressional District 7 (116th Congress), Pennsylvania",American Indian or Alaska Native Alone,50000US4207,3,795,178,705,161,730,180,640,156
"Congressional District 7 (116th Congress), Pennsylvania",Asian Alone,50000US4207,4,22705,716,17655,474,16480,772,12200,559
"Congressional District 7 (116th Congress), Pennsylvania",Black or African American Alone,50000US4207,5,40835,1250,29940,801,38775,1368,28065,909
"Congressional District 7 (116th Congress), Pennsylvania",Native Hawaiian or Other Pacific Islander Alone,50000US4207,6,230,139,200,122,225,137,195,118
"Congressional District 7 (116th Congress), Pennsylvania",White Alone,50000US4207,7,511955,1128,425195,913,506165,1302,419980,1039
"Congressional District 7 (116th Congress), Pennsylvania",American Indian or Alaska Native and White,50000US4207,8,1515,197,1095,164,1515,197,1095,164
"Congressional District 7 (116th Congress), Pennsylvania",Asian and White,50000US4207,9,3205,511,1520,302,3090,496,1405,287
"Congressional District 7 (116th Congress), Pennsylvania",Black or African American and White,50000US4207,10,7250,882,2840,464,7185,887,2770,466
"Congressional District 7 (116th Congress), Pennsylvania",American Indian or Alaska Native and Black or African American,50000US4207,11,375,182,310,166,375,182,310,166
"Congressional District 7 (116th Congress), Pennsylvania",Remainder of Two or More Race Responses,50000US4207,12,1615,419,1000,301,1550,396,940,268
"Congressional District 7 (116th Congress), Pennsylvania",Hispanic or Latino,50000US4207,13,131580,1110,86485,771,117320,1813,74080,1429
"Congressional District 8 (116th Congress), Pennsylvania",Total,50000US4208,1,695545,757,557785,825,673125,1544,537910,1435
"Congressional District 8 (116th Congress), Pennsylvania",Not Hispanic or Latino,50000US4208,2,620170,1359,508820,1242,609355,1601,499100,1479
"Congressional District 8 (116th Congress), Pennsylvania",American Indian or Alaska Native Alone,50000US4208,3,755,185,590,148,725,185,560,147
"Congressional District 8 (116th Congress), Pennsylvania",Asian Alone,50000US4208,4,12215,580,9430,392,7585,597,5590,471
"Congressional District 8 (116th Congress), Pennsylvania",Black or African American Alone,50000US4208,5,36475,1172,27305,768,34755,1071,25730,680
"Congressional District 8 (116th Congress), Pennsylvania",Native Hawaiian or Other Pacific Islander Alone,50000US4208,6,165,78,140,67,155,78,130,66
"Congressional District 8 (116th Congress), Pennsylvania",White Alone,50000US4208,7,560685,1355,466385,1123,556430,1545,462290,1279
"Congressional District 8 (116th Congress), Pennsylvania",American Indian or Alaska Native and White,50000US4208,8,1815,229,1390,173,1815,229,1390,173
"Congressional District 8 (116th Congress), Pennsylvania",Asian and White,50000US4208,9,1705,373,945,244,1560,327,805,208
"Congressional District 8 (116th Congress), Pennsylvania",Black or African American and White,50000US4208,10,5385,791,1935,396,5385,791,1935,396
"Congressional District 8 (116th Congress), Pennsylvania",American Indian or Alaska Native and Black or African American,50000US4208,11,215,175,185,170,215,175,185,170
"Congressional District 8 (116th Congress), Pennsylvania",Remainder of Two or More Race Responses,50000US4208,12,750,245,510,183,725,247,485,183
"Congressional District 8 (116th Congress), Pennsylvania",Hispanic or Latino,50000US4208,13,75375,1188,48965,842,63770,1401,38810,1151
"Congressional District 9 (116th Congress), Pennsylvania",Total,50000US4209,1,705115,616,563550,926,696720,855,555895,1154
"Congressional District 9 (116th Congress), Pennsylvania",Not Hispanic or Latino,50000US4209,2,660910,1045,535275,1047,656110,1091,530865,1143
"Congressional District 9 (116th Congress), Pennsylvania",American Indian or Alaska Native Alone,50000US4209,3,670,142,595,130,655,139,575,125
"Congressional District 9 (116th Congress), Pennsylvania",Asian Alone,50000US4209,4,7775,475,6075,348,5860,484,4305,374
"Congressional District 9 (116th Congress), Pennsylvania",Black or African American Alone,50000US4209,5,17120,773,13530,512,16610,768,13060,520
"Congressional District 9 (116th Congress), Pennsylvania",Native Hawaiian or Other Pacific Islander Alone,50000US4209,6,95,52,80,53,80,42,65,42
"Congressional District 9 (116th Congress), Pennsylvania",White Alone,50000US4209,7,628445,1199,511370,1056,626175,1205,509310,1114
"Congressional District 9 (116th Congress), Pennsylvania",American Indian or Alaska Native and White,50000US4209,8,1680,166,1250,128,1680,166,1250,128
"Congressional District 9 (116th Congress), Pennsylvania",Asian and White,50000US4209,9,1380,281,705,156,1315,278,640,157
"Congressional District 9 (116th Congress), Pennsylvania",Black or African American and White,50000US4209,10,3065,449,1170,213,3055,448,1160,215
"Congressional District 9 (116th Congress), Pennsylvania",American Indian or Alaska Native and Black or African American,50000US4209,11,100,41,100,41,100,41,95,41
"Congressional District 9 (116th Congress), Pennsylvania",Remainder of Two or More Race Responses,50000US4209,12,580,171,400,118,580,171,400,118
"Congressional District 9 (116th Congress), Pennsylvania",Hispanic or Latino,50000US4209,13,44205,825,28275,587,40610,860,25030,649
"Congressional District 10 (116th Congress), Pennsylvania",Total,50000US4210,1,727145,948,568125,1134,703615,1904,547580,1689
"Congressional District 10 (116th Congress), Pennsylvania",Not Hispanic or Latino,50000US4210,2,668865,1220,531370,1326,651850,1784,516420,1609
"Congressional District 10 (116th Congress), Pennsylvania",American Indian or Alaska Native Alone,50000US4210,3,795,229,615,159,795,229,615,159
"Congressional District 10 (116th Congress), Pennsylvania",Asian Alone,50000US4210,4,26095,784,19875,507,16530,868,11515,662
"Congressional District 10 (116th Congress), Pennsylvania",Black or African American Alone,50000US4210,5,76100,1265,54310,699,73600,1343,52095,741
"Congressional District 10 (116th Congress), Pennsylvania",Native Hawaiian or Other Pacific Islander Alone,50000US4210,6,110,59,105,55,110,59,105,55
"Congressional District 10 (116th Congress), Pennsylvania",White Alone,50000US4210,7,548890,1455,448185,1365,544265,1550,444095,1417
"Congressional District 10 (116th Congress), Pennsylvania",American Indian or Alaska Native and White,50000US4210,8,1985,293,1520,190,1985,293,1520,190
"Congressional District 10 (116th Congress), Pennsylvania",Asian and White,50000US4210,9,3605,643,1740,406,3450,627,1620,387
"Congressional District 10 (116th Congress), Pennsylvania",Black or African American and White,50000US4210,10,9050,1040,3530,573,8945,1026,3435,563
"Congressional District 10 (116th Congress), Pennsylvania",American Indian or Alaska Native and Black or African American,50000US4210,11,500,225,465,211,500,225,465,211
"Congressional District 10 (116th Congress), Pennsylvania",Remainder of Two or More Race Responses,50000US4210,12,1735,563,1030,265,1665,548,960,247
"Congressional District 10 (116th Congress), Pennsylvania",Hispanic or Latino,50000US4210,13,58280,776,36760,551,51770,1331,31160,981
"Congressional District 11 (116th Congress), Pennsylvania",Total,50000US4211,1,728820,843,558855,959,714440,1499,545860,1494
"Congressional District 11 (116th Congress), Pennsylvania",Not Hispanic or Latino,50000US4211,2,667325,1134,519695,1164,658610,1448,512030,1386
"Congressional District 11 (116th Congress), Pennsylvania",American Indian or Alaska Native Alone,50000US4211,3,735,265,460,168,695,262,450,169
"Congressional District 11 (116th Congress), Pennsylvania",Asian Alone,50000US4211,4,13615,612,10320,406,9710,688,7075,493
"Congressional District 11 (116th Congress), Pennsylvania",Black or African American Alone,50000US4211,5,23910,1127,17055,614,22530,1127,15835,664
"Congressional District 11 (116th Congress), Pennsylvania",Native Hawaiian or Other Pacific Islander Alone,50000US4211,6,145,101,125,79,125,81,105,69
"Congressional District 11 (116th Congress), Pennsylvania",White Alone,50000US4211,7,619310,1357,487325,1224,616085,1459,484240,1335
"Congressional District 11 (116th Congress), Pennsylvania",American Indian or Alaska Native and White,50000US4211,8,1640,269,1320,199,1625,265,1305,193
"Congressional District 11 (116th Congress), Pennsylvania",Asian and White,50000US4211,9,2270,403,1025,245,2165,367,985,234
"Congressional District 11 (116th Congress), Pennsylvania",Black or African American and White,50000US4211,10,4700,725,1440,315,4700,725,1440,315
"Congressional District 11 (116th Congress), Pennsylvania",American Indian or Alaska Native and Black or African American,50000US4211,11,180,78,170,78,180,78,170,78
"Congressional District 11 (116th Congress), Pennsylvania",Remainder of Two or More Race Responses,50000US4211,12,825,227,455,151,790,215,420,144
"Congressional District 11 (116th Congress), Pennsylvania",Hispanic or Latino,50000US4211,13,61495,747,39160,508,55830,1001,33830,859
"Congressional District 12 (116th Congress), Pennsylvania",Total,50000US4212,1,701190,481,562505,609,689060,960,551580,867
"Congressional District 12 (116th Congress), Pennsylvania",Not Hispanic or Latino,50000US4212,2,684640,650,550790,713,674135,1051,541360,918
"Congressional District 12 (116th Congress), Pennsylvania",American Indian or Alaska Native Alone,50000US4212,3,990,173,855,162,950,166,825,161
"Congressional District 12 (116th Congress), Pennsylvania",Asian Alone,50000US4212,4,12150,546,10045,408,6000,480,4505,357
"Congressional District 12 (116th Congress), Pennsylvania",Black or African American Alone,50000US4212,5,15430,595,12235,489,14720,591,11655,445
"Congressional District 12 (116th Congress), Pennsylvania",Native Hawaiian or Other Pacific Islander Alone,50000US4212,6,130,69,115,67,95,55,75,53
"Congressional District 12 (116th Congress), Pennsylvania",White Alone,50000US4212,7,647620,920,523080,791,644190,1139,519955,954
"Congressional District 12 (116th Congress), Pennsylvania",American Indian or Alaska Native and White,50000US4212,8,2225,171,1705,156,2225,171,1705,156
"Congressional District 12 (116th Congress), Pennsylvania",Asian and White,50000US4212,9,1640,252,725,129,1590,240,675,124
"Congressional District 12 (116th Congress), Pennsylvania",Black or African American and White,50000US4212,10,3685,403,1400,258,3665,405,1395,260
"Congressional District 12 (116th Congress), Pennsylvania",American Indian or Alaska Native and Black or African American,50000US4212,11,105,57,105,58,105,57,105,58
"Congressional District 12 (116th Congress), Pennsylvania",Remainder of Two or More Race Responses,50000US4212,12,665,185,520,148,600,179,455,140
"Congressional District 12 (116th Congress), Pennsylvania",Hispanic or Latino,50000US4212,13,16550,380,11715,256,14925,407,10220,315
"Congressional District 13 (116th Congress), Pennsylvania",Total,50000US4213,1,698730,733,556830,859,690445,999,549530,1089
"Congressional District 13 (116th Congress), Pennsylvania",Not Hispanic or Latino,50000US4213,2,676690,869,543155,913,672940,1065,539870,1045
"Congressional District 13 (116th Congress), Pennsylvania",American Indian or Alaska Native Alone,50000US4213,3,545,166,420,120,525,161,400,118
"Congressional District 13 (116th Congress), Pennsylvania",Asian Alone,50000US4213,4,4490,402,3555,300,3125,424,2355,312
"Congressional District 13 (116th Congress), Pennsylvania",Black or African American Alone,50000US4213,5,18675,775,14645,548,17980,779,14075,560
"Congressional District 13 (116th Congress), Pennsylvania",Native Hawaiian or Other Pacific Islander Alone,50000US4213,6,115,99,115,99,100,93,100,93
"Congressional District 13 (116th Congress), Pennsylvania",White Alone,50000US4213,7,641875,1095,519210,996,640325,1195,517835,1086
"Congressional District 13 (116th Congress), Pennsylvania",American Indian or Alaska Native and White,50000US4213,8,2325,220,1945,188,2305,220,1920,186
"Congressional District 13 (116th Congress), Pennsylvania",Asian and White,50000US4213,9,1605,288,820,182,1540,284,755,170
"Congressional District 13 (116th Congress), Pennsylvania",Black or African American and White,50000US4213,10,5770,583,1745,277,5770,583,1745,277
"Congressional District 13 (116th Congress), Pennsylvania",American Indian or Alaska Native and Black or African American,50000US4213,11,320,213,140,84,320,213,140,84
"Congressional District 13 (116th Congress), Pennsylvania",Remainder of Two or More Race Responses,50000US4213,12,975,363,560,212,960,360,545,210
"Congressional District 13 (116th Congress), Pennsylvania",Hispanic or Latino,50000US4213,13,22040,416,13675,281,17505,741,9660,547
"Congressional District 14 (116th Congress), Pennsylvania",Total,50000US4214,1,691460,486,558625,484,687075,591,554525,611
"Congressional District 14 (116th Congress), Pennsylvania",Not Hispanic or Latino,50000US4214,2,682350,500,552340,484,678800,541,549040,553
"Congressional District 14 (116th Congress), Pennsylvania",American Indian or Alaska Native Alone,50000US4214,3,325,126,235,85,325,126,235,85
"Congressional District 14 (116th Congress), Pennsylvania",Asian Alone,50000US4214,4,5780,320,4245,185,4395,334,2965,238
"Congressional District 14 (116th Congress), Pennsylvania",Black or African American Alone,50000US4214,5,20660,692,16360,451,20465,702,16180,478
"Congressional District 14 (116th Congress), Pennsylvania",Native Hawaiian or Other Pacific Islander Alone,50000US4214,6,435,52,435,52,115,104,115,104
"Congressional District 14 (116th Congress), Pennsylvania",White Alone,50000US4214,7,643145,641,525375,539,641580,668,523935,556
"Congressional District 14 (116th Congress), Pennsylvania",American Indian or Alaska Native and White,50000US4214,8,2085,167,1570,111,2080,166,1565,109
"Congressional District 14 (116th Congress), Pennsylvania",Asian and White,50000US4214,9,1415,323,750,191,1410,323,745,193
"Congressional District 14 (116th Congress), Pennsylvania",Black or African American and White,50000US4214,10,7110,555,2325,331,7075,558,2290,328
"Congressional District 14 (116th Congress), Pennsylvania",American Indian or Alaska Native and Black or African American,50000US4214,11,175,84,160,81,175,84,160,81
"Congressional District 14 (116th Congress), Pennsylvania",Remainder of Two or More Race Responses,50000US4214,12,1230,288,890,218,1190,291,850,223
"Congressional District 14 (116th Congress), Pennsylvania",Hispanic or Latino,50000US4214,13,9110,144,6285,101,8270,276,5490,262
"Congressional District 15 (116th Congress), Pennsylvania",Total,50000US4215,1,685715,714,555720,769,679090,1004,549485,1063
"Congressional District 15 (116th Congress), Pennsylvania",Not Hispanic or Latino,50000US4215,2,675485,765,547760,778,670275,1026,542870,1016
"Congressional District 15 (116th Congress), Pennsylvania",American Indian or Alaska Native Alone,50000US4215,3,805,115,700,110,780,117,675,112
"Congressional District 15 (116th Congress), Pennsylvania",Asian Alone,50000US4215,4,4925,520,4190,441,2650,380,2025,309
"Congressional District 15 (116th Congress), Pennsylvania",Black or African American Alone,50000US4215,5,13115,544,12035,450,12185,487,11185,449
"Congressional District 15 (116th Congress), Pennsylvania",Native Hawaiian or Other Pacific Islander Alone,50000US4215,6,105,55,100,49,105,55,100,49
"Congressional District 15 (116th Congress), Pennsylvania",White Alone,50000US4215,7,649570,1064,526965,927,647745,1154,525255,983
"Congressional District 15 (116th Congress), Pennsylvania",American Indian or Alaska Native and White,50000US4215,8,2150,204,1645,159,2150,204,1645,159
"Congressional District 15 (116th Congress), Pennsylvania",Asian and White,50000US4215,9,1425,253,715,166,1335,247,630,156
"Congressional District 15 (116th Congress), Pennsylvania",Black or African American and White,50000US4215,10,2560,308,790,205,2545,303,775,200
"Congressional District 15 (116th Congress), Pennsylvania",American Indian or Alaska Native and Black or African American,50000US4215,11,195,91,195,91,195,91,195,91
"Congressional District 15 (116th Congress), Pennsylvania",Remainder of Two or More Race Responses,50000US4215,12,640,183,430,132,590,165,380,106
"Congressional District 15 (116th Congress), Pennsylvania",Hispanic or Latino,50000US4215,13,10225,304,7960,245,8815,338,6615,284
"Congressional District 16 (116th Congress), Pennsylvania",Total,50000US4216,1,692425,628,548420,601,682270,1175,540100,935
"Congressional District 16 (116th Congress), Pennsylvania",Not Hispanic or Latino,50000US4216,2,675170,644,537775,617,666540,1119,530755,892
"Congressional District 16 (116th Congress), Pennsylvania",American Indian or Alaska Native Alone,50000US4216,3,880,159,695,139,875,159,690,139
"Congressional District 16 (116th Congress), Pennsylvania",Asian Alone,50000US4216,4,7745,414,5745,220,4475,474,3070,299
"Congressional District 16 (116th Congress), Pennsylvania",Black or African American Alone,50000US4216,5,31085,717,22570,386,30320,726,21940,416
"Congressional District 16 (116th Congress), Pennsylvania",Native Hawaiian or Other Pacific Islander Alone,50000US4216,6,140,45,130,45,135,46,125,46
"Congressional District 16 (116th Congress), Pennsylvania",White Alone,50000US4216,7,621745,727,502945,646,617425,1096,499415,854
"Congressional District 16 (116th Congress), Pennsylvania",American Indian or Alaska Native and White,50000US4216,8,1885,180,1355,155,1885,180,1355,155
"Congressional District 16 (116th Congress), Pennsylvania",Asian and White,50000US4216,9,2050,325,930,147,1860,311,840,143
"Congressional District 16 (116th Congress), Pennsylvania",Black or African American and White,50000US4216,10,8115,660,2495,342,8080,654,2455,332
"Congressional District 16 (116th Congress), Pennsylvania",American Indian or Alaska Native and Black or African American,50000US4216,11,390,212,290,143,390,212,290,143
"Congressional District 16 (116th Congress), Pennsylvania",Remainder of Two or More Race Responses,50000US4216,12,1135,328,620,181,1095,302,580,157
"Congressional District 16 (116th Congress), Pennsylvania",Hispanic or Latino,50000US4216,13,17255,204,10645,162,15730,341,9345,290
"Congressional District 17 (116th Congress), Pennsylvania",Total,50000US4217,1,711725,876,568185,1301,696635,1314,554550,1600
"Congressional District 17 (116th Congress), Pennsylvania",Not Hispanic or Latino,50000US4217,2,700665,1148,560985,1326,686540,1563,548255,1603
"Congressional District 17 (116th Congress), Pennsylvania",American Indian or Alaska Native Alone,50000US4217,3,580,184,510,151,490,123,420,105
"Congressional District 17 (116th Congress), Pennsylvania",Asian Alone,50000US4217,4,19965,1101,14520,814,12180,823,7665,603
"Congressional District 17 (116th Congress), Pennsylvania",Black or African American Alone,50000US4217,5,41375,1580,30910,1050,40115,1631,29720,1088
"Congressional District 17 (116th Congress), Pennsylvania",Native Hawaiian or Other Pacific Islander Alone,50000US4217,6,165,102,165,102,165,102,165,102
"Congressional District 17 (116th Congress), Pennsylvania",White Alone,50000US4217,7,624040,1798,508670,1641,619475,1887,504485,1690
"Congressional District 17 (116th Congress), Pennsylvania",American Indian or Alaska Native and White,50000US4217,8,1395,221,960,158,1395,221,960,158
"Congressional District 17 (116th Congress), Pennsylvania",Asian and White,50000US4217,9,3425,492,1425,336,3100,435,1110,249
"Congressional District 17 (116th Congress), Pennsylvania",Black or African American and White,50000US4217,10,7670,920,2575,448,7660,920,2570,449
"Congressional District 17 (116th Congress), Pennsylvania",American Indian or Alaska Native and Black or African American,50000US4217,11,680,304,520,244,680,304,520,244
"Congressional District 17 (116th Congress), Pennsylvania",Remainder of Two or More Race Responses,50000US4217,12,1365,326,735,178,1275,313,640,174
"Congressional District 17 (116th Congress), Pennsylvania",Hispanic or Latino,50000US4217,13,11060,801,7200,485,10095,719,6295,429
"Congressional District 18 (116th Congress), Pennsylvania",Total,50000US4218,1,699855,778,575165,1267,676325,1284,553520,1553
"Congressional District 18 (116th Congress), Pennsylvania",Not Hispanic or Latino,50000US4218,2,683050,1034,562825,1271,661885,1365,543330,1516
"Congressional District 18 (116th Congress), Pennsylvania",American Indian or Alaska Native Alone,50000US4218,3,745,201,600,151,745,201,600,151
"Congressional District 18 (116th Congress), Pennsylvania",Asian Alone,50000US4218,4,26840,1133,22550,862,13775,883,10295,693
"Congressional District 18 (116th Congress), Pennsylvania",Black or African American Alone,50000US4218,5,125030,1857,93255,1181,123020,1889,91555,1223
"Congressional District 18 (116th Congress), Pennsylvania",Native Hawaiian or Other Pacific Islander Alone,50000US4218,6,220,85,165,76,220,85,165,76
"Congressional District 18 (116th Congress), Pennsylvania",White Alone,50000US4218,7,510275,1736,436205,1594,504650,1770,431095,1623
"Congressional District 18 (116th Congress), Pennsylvania",American Indian or Alaska Native and White,50000US4218,8,1670,216,1290,163,1660,212,1275,161
"Congressional District 18 (116th Congress), Pennsylvania",Asian and White,50000US4218,9,3210,454,1775,261,2840,423,1415,223
"Congressional District 18 (116th Congress), Pennsylvania",Black or African American and White,50000US4218,10,10265,992,3685,393,10230,989,3670,394
"Congressional District 18 (116th Congress), Pennsylvania",American Indian or Alaska Native and Black or African American,50000US4218,11,2375,605,1695,402,2375,605,1695,402
"Congressional District 18 (116th Congress), Pennsylvania",Remainder of Two or More Race Responses,50000US4218,12,2415,595,1610,327,2375,599,1565,330
"Congressional District 18 (116th Congress), Pennsylvania",Hispanic or Latino,50000US4218,13,16810,751,12340,439,14445,715,10190,440
"Congressional District 1 (116th Congress), Rhode Island",Total,50000US4401,1,532760,1880,424330,1656,491180,2477,386615,2272
"Congressional District 1 (116th Congress), Rhode Island",Not Hispanic or Latino,50000US4401,2,438765,1993,360900,1588,416315,2198,340445,1862
"Congressional District 1 (116th Congress), Rhode Island",American Indian or Alaska Native Alone,50000US4401,3,2110,475,1640,349,2085,473,1615,349
"Congressional District 1 (116th Congress), Rhode Island",Asian Alone,50000US4401,4,18510,988,15050,744,11890,929,8995,739
"Congressional District 1 (116th Congress), Rhode Island",Black or African American Alone,50000US4401,5,41930,1320,30750,928,35695,1190,25265,871
"Congressional District 1 (116th Congress), Rhode Island",Native Hawaiian or Other Pacific Islander Alone,50000US4401,6,635,129,430,107,595,130,390,108
"Congressional District 1 (116th Congress), Rhode Island",White Alone,50000US4401,7,363675,1690,306305,1422,354560,1767,297720,1552
"Congressional District 1 (116th Congress), Rhode Island",American Indian or Alaska Native and White,50000US4401,8,1495,329,1090,263,1495,329,1090,263
"Congressional District 1 (116th Congress), Rhode Island",Asian and White,50000US4401,9,2405,507,1470,401,2260,478,1370,370
"Congressional District 1 (116th Congress), Rhode Island",Black or African American and White,50000US4401,10,5385,733,2245,370,5190,751,2140,363
"Congressional District 1 (116th Congress), Rhode Island",American Indian or Alaska Native and Black or African American,50000US4401,11,1290,480,1045,332,1280,479,1035,331
"Congressional District 1 (116th Congress), Rhode Island",Remainder of Two or More Race Responses,50000US4401,12,1330,326,870,216,1260,310,825,214
"Congressional District 1 (116th Congress), Rhode Island",Hispanic or Latino,50000US4401,13,93995,2029,63430,1380,74865,2160,46170,1645
"Congressional District 2 (116th Congress), Rhode Island",Total,50000US4402,1,523850,1881,423410,1643,500850,1861,402445,1621
"Congressional District 2 (116th Congress), Rhode Island",Not Hispanic or Latino,50000US4402,2,458985,1992,379455,1576,448345,2039,369725,1675
"Congressional District 2 (116th Congress), Rhode Island",American Indian or Alaska Native Alone,50000US4402,3,1760,359,1225,253,1750,357,1210,252
"Congressional District 2 (116th Congress), Rhode Island",Asian Alone,50000US4402,4,17690,1011,13775,688,12645,1017,9220,720
"Congressional District 2 (116th Congress), Rhode Island",Black or African American Alone,50000US4402,5,19975,1241,15510,918,18655,1218,14230,903
"Congressional District 2 (116th Congress), Rhode Island",Native Hawaiian or Other Pacific Islander Alone,50000US4402,6,230,167,215,163,210,165,195,159
